Date,Market Return,Portfolio Return without Rebalancing,Portfolio Return with Rebalancing,Portfolio Return with Lagged Rebalancing
2018-11-28,1.012205464803274,1.0146436025052172,1.01161588131117,0.973401213808497
2018-11-29,1.0101036173900213,1.0094182659278612,1.0058579410055877,0.9677622743359208
2018-11-30,1.0169254028540868,1.0168306178143245,1.0133201932413534,0.9749538246767732
2018-12-03,1.029720859913713,1.0257507802554615,1.0225401577811053,0.9841632891430244
2018-12-04,0.9967181680740436,0.9898863292043042,0.9857326001282017,0.9484708392958755
2018-12-06,0.9954275600132743,0.9847628933402531,0.9804658632610436,0.9435009045063318
2018-12-07,0.9721597404034066,0.9633710435973047,0.9585801100607712,0.922113554794884
2018-12-10,0.9737453445923516,0.9613535294747059,0.956597296181074,0.9204630432413031
2018-12-11,0.9738559681404176,0.9595669169684184,0.954310280171962,0.9182080274561926
2018-12-12,0.9791290239315601,0.963820246741727,0.9587563112941799,0.922626358384509
2018-12-13,0.9786865297392966,0.9629924409470864,0.9575885031195226,0.9214536501755515
2018-12-14,0.9605811423725057,0.947701033907237,0.9425634979444865,0.9068721481050369
2018-12-17,0.9406689037206379,0.9311315179206251,0.9264333850336961,0.8913323393263755
2018-12-18,0.9407426527526819,0.929048003336023,0.924963774746424,0.8902096314674204
2018-12-19,0.9262509679560448,0.9157383101681709,0.9115102805719648,0.8771022397156781
2018-12-20,0.9117224086433857,0.9028942202595415,0.8990548933842545,0.8650548553839879
2018-12-21,0.8876802241970566,0.8790172531207716,0.8748398238787678,0.8415551908863362
2018-12-24,0.8643755300711671,0.856494095458668,0.8526750687254818,0.8202471417299922
2018-12-26,0.9069655960765508,0.8960296722077051,0.8925939481576378,0.8590627134389943
2018-12-27,0.914524871861056,0.9043913307393149,0.9009335065345464,0.8670316692216847
2018-12-28,0.9133445186031925,0.9033954237679661,0.8999853998977999,0.8660824625772383
2018-12-31,0.9165160957262428,0.9063790446533123,0.9040901286309011,0.8691336839357878
2019-01-02,0.9214572808731877,0.9126180883266181,0.9107907755354295,0.8754253279772962
2019-01-03,0.9014344186732541,0.8923027461192226,0.8904298330088318,0.8543712805989645
2019-01-04,0.9307496589107259,0.9203823426763984,0.9186886308204166,0.8820876746137226
2019-01-07,0.9380876875990994,0.9249811748682238,0.9232196625376388,0.8866914068398484
2019-01-08,0.9463844537040442,0.9300745105215734,0.9278370948596649,0.8913489394425765
2019-01-09,0.9502931524023739,0.9330535313747192,0.9310288172017213,0.8949550646854533
2019-01-10,0.9548287178730771,0.9369516586616102,0.9347448432139034,0.8986398904792339
2019-01-11,0.9541649765846815,0.937111059777418,0.934941344589413,0.8986903908327364
2019-01-14,0.95021940337033,0.9369797588583118,0.9355120485843411,0.898684390790736
2019-01-15,0.9595117814078682,0.9454551181858271,0.9438471069297495,0.9069370485593404
2019-01-16,0.9622036210774727,0.9533447734134135,0.9530916716417025,0.9152498067486478
2019-01-17,0.9693572771857364,0.9589942129594903,0.9586628106396755,0.9206909448366143
2019-01-18,0.981452118440945,0.9727333091331634,0.9725937081559581,0.9340439383075686
2019-01-22,0.9660016962277366,0.9580883066181458,0.9579759058313418,0.9197102379716663
2019-01-23,0.97016851653822,0.9635062445437114,0.963120941846594,0.9246775727430098
2019-01-24,0.9723441129835165,0.9651266558865907,0.9651764562351949,0.9271177898245294
2019-01-25,0.979755890703934,0.9719528036696252,0.9722760059320428,0.9342898400288808
2019-01-28,0.9721413031453957,0.9670793695555864,0.9674613722296069,0.9290833035831256
2019-01-29,0.9709428813746815,0.9644690512833585,0.9646847527932709,0.9260996826977795
2019-01-30,0.9862550241528075,0.9766351364459547,0.9763084341590406,0.9383826686786814
2019-01-31,0.9964692650908955,0.983766386364704,0.9828498799491611,0.9442683098781698
2019-02-01,0.9958700542055383,0.9848203937427558,0.9839496876478149,0.9456696196873385
2019-02-04,1.0021755964452963,0.9921180448263133,0.9911224378570664,0.9530463713246
2019-02-05,1.0071536561082632,0.9948673640715479,0.9936535555748904,0.955924991474941
2019-02-06,1.0055680519193182,0.9942218595530163,0.9928325498278502,0.9553863877047146
2019-02-07,0.9955013090453185,0.9844292910050365,0.9829904809333679,0.9455832190825343
2019-02-08,0.9959069287215601,0.9841530890716229,0.9822521757652317,0.9452595168166184
2019-02-11,0.9979719016187908,0.9872854109978766,0.9853959977719858,0.948189737328162
2019-02-12,1.01063829787234,0.9999161994133954,0.9982532877730158,0.9605913241392697
2019-02-13,1.0139754415723292,1.0027053189372321,1.0009815068705494,0.963129041903294
2019-02-14,1.0123345256093512,0.9963611745282213,0.9943068601480224,0.9573445014115105
2019-02-15,1.0224197057413618,1.0089127623893364,1.0073173512214597,0.9705160936126559
2019-02-19,1.0243003060584825,1.011419679937759,1.009829168804183,0.9729642107494759
2019-02-20,1.026697149599911,1.0140635984451885,1.0127428892002257,0.9757435302047119
2019-02-21,1.0231203215457791,1.0117135819950733,1.0102333716336027,0.973357313501195
2019-02-22,1.0293521147534934,1.013949597647183,1.0122298856092005,0.9751965263756851
2019-02-25,1.0309008444264165,1.0159248114736799,1.0144966014762116,0.977318341228389
2019-02-26,1.030052730557911,1.015337807364651,1.0137961965733773,0.9766488365418562
2019-02-27,1.0296471108816694,1.0162231135617943,1.0149519046633337,0.9777425441978099
2019-02-28,1.027102769276153,1.0149288045016307,1.0135113945797631,0.9764028348198442
2019-03-01,1.0342932999004386,1.0196802377616636,1.0183225282576989,0.9809973669815695
2019-03-04,1.0303108521700652,1.0156312094184654,1.0140984986894919,0.9769401385809706
2019-03-05,1.028983369593274,1.0130299912099379,1.0114103798726601,0.9743732206125448
2019-03-06,1.022493454773406,1.0075460528223692,1.0058823411763893,0.9690791835542855
2019-03-07,1.014344186732549,0.998701590911136,0.9968503779526467,0.9603896227273596
2019-03-08,1.0122976510933293,0.9979131853922972,0.9962109734768154,0.9597862185035301
2019-03-11,1.0269552712120653,1.011761182328276,1.0097286681006779,0.9727953095671678
2019-03-12,1.0304214757181311,1.0139909979369852,1.0118693830856826,0.9748643240502691
2019-03-13,1.0374276337623067,1.0211754482281372,1.0190082330576327,0.9817394721763061
2019-03-14,1.0368745160219772,1.022454857184,1.020503743526206,0.9831708821961762
2019-03-15,1.037464508278329,1.0246823727766092,1.0227793594555177,0.9853616975318835
2019-03-18,1.0412625834285925,1.030719915039405,1.029134603942229,0.9914551401859822
2019-03-19,1.0416313285888124,1.028312598188187,1.0262767839374891,0.9887056209393474
2019-03-20,1.0381282495667243,1.01796342574398,1.0149051043357318,0.9777462442237105
2019-03-21,1.0497068475976254,1.027292191045337,1.0232903630325427,0.9857940005580048
2019-03-22,1.0297208599137138,1.006660646624526,1.0018263127841909,0.9652581568070985
2019-03-25,1.0289096205612303,1.0048384338690366,0.9998371988603935,0.9633610435273054
2019-03-26,1.0362476492496036,1.0135051945363613,1.008605660239623,0.9718220027540203
2019-03-27,1.0314539621667467,1.0089964629752404,1.0041476290334046,0.9675223726566096
2019-03-28,1.0353995353810983,1.0151206058442406,1.0105148736041165,0.97365091555641
2019-03-29,1.0421475718131201,1.0210229471606298,1.0161530130710927,0.9790720535043757
2019-04-01,1.0542055385523066,1.0356204493431451,1.0326344284410003,0.9940963586745117
2019-04-02,1.0545374091965043,1.034639442476097,1.0322772259405828,0.9933907537352772
2019-04-03,1.056528633061691,1.0368933582535074,1.0352084464591265,0.9958202707418963
2019-04-04,1.0591098491832296,1.039846278923952,1.0383947687633828,0.9989205924441482
2019-04-05,1.0642722814263064,1.0428958002706015,1.0410333872337119,1.0015369107583765
2019-04-08,1.064972897230724,1.0452780169461182,1.0432182025274188,1.003710425972983
2019-04-09,1.0594232825694163,1.0392204745433213,1.0367355571489012,0.9976829837808877
2019-04-10,1.0630554223975812,1.0436521055647383,1.0411728882102187,1.0019019133133944
2019-04-11,1.0628341753014494,1.0459161214128494,1.0438795071565514,1.0044394310760187
2019-04-12,1.0700615804417568,1.0570858996012966,1.0564698952892684,1.016077612543289
2019-04-15,1.0693240901213172,1.0556101892713243,1.0541639791478554,1.0142295996071986
2019-04-16,1.069989675135514,1.0625533378733647,1.0622961360729537,1.021647651533562
2019-04-17,1.0674434898041967,1.0654600582204072,1.0652346566425976,1.0245338717371033
2019-04-18,1.0694347136693831,1.06612706288944,1.0656435595049178,1.0249866749067256
2019-04-22,1.0705040746340206,1.0658779611457276,1.0648831541820807,1.024360470523295
2019-04-23,1.0798702017036028,1.0724263069841484,1.0718869032083238,1.0307374151619075
2019-04-24,1.0775839817102402,1.0715871011097073,1.0711413979897872,1.030030610214273
2019-04-25,1.0770308639699104,1.070562793939557,1.070729295105067,1.0293451054157392
2019-04-26,1.0820457981488993,1.0763301343109395,1.0768641380489679,1.035336547355833
2019-04-29,1.0832995316936467,1.0810837675863725,1.0824332770329408,1.040479983359885
2019-04-30,1.0839632729820423,1.083949987649913,1.0845366917568438,1.042887000209003
2019-05-01,1.0761458755853832,1.0757502302516113,1.0766323364263564,1.0350598454189193
2019-05-02,1.0740440281721304,1.074603922227455,1.0759047313331207,1.0343029401205823
2019-05-03,1.0841845200781741,1.083845186916308,1.0852338966372779,1.0432112024784188
2019-05-06,1.0799439507356468,1.0783217482522374,1.0792296546075837,1.037666263663847
2019-05-07,1.0621335594970318,1.0605638239467672,1.060969926789489,1.0204284429991024
2019-05-08,1.0603635827279767,1.058723411063877,1.058933612535289,1.01854142979001
2019-05-09,1.0573767469301967,1.0558780911466377,1.056197093379655,1.0159361115527823
2019-05-10,1.0620966849810096,1.0620375342627393,1.061994033958239,1.0217852524967688
2019-05-13,1.0361388694273388,1.034030638214467,1.032506827547794,0.9942974600822219
2019-05-14,1.0447656624506803,1.043539204774433,1.0421478950352663,1.0033582235075658
2019-05-15,1.0511449537224824,1.047437432062024,1.0450990156931108,1.0064828453799188
2019-05-16,1.0606217043401305,1.0573950017650122,1.0553021871153105,1.0161965133755948
2019-05-17,1.0542424130683283,1.0507859555016885,1.0485741400189807,1.009709867969077
2019-05-20,1.0471256314760868,1.0453015171106197,1.0434046038322276,1.0046777327441305
2019-05-21,1.056418009513625,1.0530320712244985,1.0517731624121376,1.0127382891680254
2019-05-22,1.053209926619713,1.0498525489678427,1.0479809358665517,1.009093663655647
2019-05-23,1.0408569637523506,1.0369776588436117,1.0344378410648882,0.9960673724716085
2019-05-24,1.0428113131015155,1.0397699783898486,1.0380495663469653,0.9995006965048768
2019-05-28,1.0336295586120432,1.0293761056327393,1.028082696578877,0.9899084293590067
2019-05-29,1.0265127770198017,1.0247411731882121,1.0239306675146735,0.9858803011621093
2019-05-30,1.0289833695932744,1.0259976819837737,1.0246799727598102,0.9866554065878473
2019-05-31,1.0154135476971868,1.0109521766652363,1.0095405667839683,0.9720867046069335
2019-06-03,1.0123529628673629,1.011315179206254,1.0094879664157657,0.9720016040112293
2019-06-04,1.0344039234485052,1.0352601468210274,1.0346807427652003,0.996240373682617
2019-06-05,1.0431800582617357,1.044841413889897,1.0439853078971562,1.0052301366109575
2019-06-06,1.0499649692097794,1.0521033647235527,1.0507118549829857,1.0117293821056759
2019-06-07,1.0606217043401307,1.0600435203046417,1.057679703757927,1.0185292297046094
2019-06-10,1.065417235148789,1.0665720660044615,1.0648118536829767,1.0253789776528448
2019-06-11,1.0652678933589,1.0672294706062937,1.0652938570570003,1.025832580828067
2019-06-12,1.0633135440097352,1.0619965339757373,1.0593741156188103,1.0201834412840904
2019-06-13,1.0680703565765701,1.0656456595196162,1.0630167411171887,1.0236900658304622
2019-06-14,1.0663741288395592,1.0640963486744404,1.0618300328102306,1.022500457503204
2019-06-17,1.0672959917401086,1.0605492238445664,1.057569102983722,1.0184505291537054
2019-06-18,1.0778052288063722,1.071130497913485,1.0692601848212948,1.0297061079427567
2019-06-19,1.0806076920240426,1.0723220062540435,1.0699067893475265,1.0303671125697893
2019-06-20,1.090895681994174,1.0819995739970178,1.0790755535288759,1.039243374703624
2019-06-21,1.084405767174306,1.0734168139176972,1.07058809411666,1.0310682174775236
2019-06-24,1.082783288469339,1.0728274097918684,1.069629187404313,1.030158711110979
2019-06-25,1.0722740514030755,1.0645240516683616,1.0612781289469038,1.022079154554083
2019-06-26,1.0710940668903721,1.0635385447698134,1.0609037263260854,1.0217389521726663
2019-06-27,1.0750396401047237,1.0685973801816613,1.066731867123071,1.0273092911650394
2019-06-28,1.0807920646041522,1.0759978319848238,1.0745395217766534,1.035319247234732
2019-07-01,1.0900475681256685,1.0871907103349723,1.0862632038424278,1.046605426237985
2019-07-02,1.0931819019875364,1.0892763249342743,1.0878657150600064,1.0481656371594614
2019-07-03,1.1016630406725911,1.0981968873782113,1.0963532744729223,1.0563502944520624
2019-07-05,1.100188060031712,1.0978797851584958,1.0967031769222395,1.0566613966297778
2019-07-08,1.0946568826284153,1.0928227497592478,1.091143138001967,1.0513508594560177
2019-07-09,1.0961318632692942,1.093742856199993,1.0926644486511414,1.0528166697166894
2019-07-10,1.1011099229322614,1.096415474908324,1.09426665986662,1.054415080905568
2019-07-11,1.1036542645377778,1.1007101049707344,1.0988943922607468,1.0588490119430853
2019-07-12,1.1087429477488107,1.107518652630568,1.1060556423894976,1.065757360301524
2019-07-15,1.1090379438769864,1.1065122455857188,1.1045138315968221,1.064351050457355
2019-07-16,1.1052767432427448,1.1026442185095293,1.100635604449232,1.060593724156071
2019-07-17,1.0980124635864152,1.095941271588901,1.0933911537380772,1.0536307754154297
2019-07-18,1.101994911316789,1.1031948223637564,1.100774805423639,1.0606927248490758
2019-07-19,1.095615620044987,1.0975426827987795,1.095199366395566,1.055304487131412
2019-07-22,1.0985655813267452,1.1006814047698332,1.0986942908600372,1.0586931108517779
2019-07-23,1.1060879825952286,1.1099293695055865,1.1084059588417132,1.068002176015234
2019-07-24,1.1113241638703495,1.1155469088283618,1.115117005819042,1.0744532211725504
2019-07-25,1.1061255946015711,1.1103314723203062,1.109587867115071,1.0691085837600884
2019-07-26,1.1135735093476902,1.1198970392792749,1.1194173359213526,1.078467149270047
2019-07-29,1.1116929090305694,1.11653331573321,1.1151842062894453,1.0744304210129492
2019-07-30,1.1092591909731189,1.1144898014286098,1.112751989263926,1.0720250041750314
2019-07-31,1.0965743574615587,1.1020485143396002,1.1014568101976725,1.0610893276252955
2019-08-01,1.0873557284560644,1.0877755144286005,1.085631799422597,1.0459454216179533
2019-08-02,1.0795383310594053,1.0815750710254968,1.079614057298402,1.0400653804576652
2019-08-05,1.0473837530882413,1.046173123211862,1.043839306875149,1.0056287394011776
2019-08-06,1.0611379475644385,1.0608741261188823,1.0590431133017941,1.0202856419994957
2019-08-07,1.0620966849810098,1.0601589211124474,1.0565983961887744,1.0180471263298858
2019-08-08,1.0824514178251414,1.0797467582273073,1.076265733860138,1.037028259197816
2019-08-09,1.0752240126848338,1.072699908899362,1.0695554868884092,1.030522513657597
2019-08-12,1.0623548065931638,1.0578133046931324,1.0537313761196336,1.0153061071427514
2019-08-13,1.07832147203068,1.0742656198593385,1.0700972906810355,1.031135017945127
2019-08-14,1.0469412588959774,1.0423051961363725,1.036960958726712,0.9992294946064637
2019-08-15,1.0497805966296698,1.0466329264304848,1.040693384853695,1.0022173155212102
2019-08-16,1.0651941443268564,1.0637929465506255,1.058264507851556,1.0192021344149425
2019-08-19,1.0779158523544385,1.0764275349927446,1.0706945948621651,1.0311566180963283
2019-08-20,1.0695453372174497,1.0657553602875216,1.0597785184496302,1.020596844177911
2019-08-21,1.0783214720306804,1.072739609177264,1.0666962668738693,1.027249390745737
2019-08-22,1.0778789778384166,1.0752835269846888,1.0695722870060103,1.0300585104095747
2019-08-23,1.0502230908219337,1.048229137603963,1.0422569957989718,1.0036974258819829
2019-08-26,1.0618754378848785,1.0604611232278625,1.0543444804113642,1.0152966070762512
2019-08-27,1.0577086175743948,1.055857891005237,1.049461946233625,1.010534973744818
2019-08-28,1.0650466462627683,1.0634511441580088,1.0570315992211958,1.0178686250803772
2019-08-29,1.078800840738966,1.0767424371970602,1.07119459836219,1.0316332214325519
2019-08-30,1.078432095578746,1.077697343881407,1.0725297077079554,1.0329788308518177
2019-09-03,1.0722003023710318,1.0702407916855416,1.0639820478743365,1.024596372174607
2019-09-04,1.0840001474980645,1.083168482179375,1.076954538681772,1.0370787595513187
2019-09-05,1.0981968361665255,1.0979861859033013,1.093484354390482,1.0532317726224103
2019-09-06,1.099118699067075,1.0989208924462472,1.094138858972014,1.05384327690294
2019-09-09,1.0994136951952507,1.103167222170555,1.0997931985523912,1.059534316740219
2019-09-10,1.0995980677753605,1.1024006168043174,1.0995942971600814,1.0594805163636163
2019-09-11,1.107304841623954,1.1096831677821744,1.106995348967444,1.0666203663425662
2019-09-12,1.1109185441941076,1.1145573019011132,1.1121466850267965,1.0715905011335098
2019-09-13,1.1101073048416241,1.1149082043574303,1.1135556948898655,1.073140511983586
2019-09-16,1.1068254729156684,1.1100704704932933,1.1085506598546202,1.068366078562552
2019-09-17,1.1097016851653825,1.1127876895138265,1.1111630781415482,1.0708236957658723
2019-09-18,1.1102916774217342,1.1148900042300296,1.113671695701871,1.073283812986693
2019-09-19,1.1101441793576463,1.1130734915144407,1.1113962797739596,1.0710123970867818
2019-09-20,1.099339946163207,1.1006996048972342,1.0987261910833388,1.0587869115083826
2019-09-23,1.0997824403554708,1.1030806215643507,1.1010643074501534,1.061018927132492
2019-09-24,1.0907850584461083,1.0957808704660932,1.093056951398661,1.0531924723473085
2019-09-25,1.0973855968140422,1.1030732215125505,1.1008688060816438,1.0607566252963792
2019-09-26,1.0950625023046576,1.1023242162695137,1.0995973971817816,1.0594285159996142
2019-09-27,1.0891257052251193,1.0987296911078377,1.096403874827125,1.0564413950897678
2019-09-30,1.0945462590803499,1.1027742194195358,1.0993938957572715,1.0597965185756322
2019-10-01,1.081197684280394,1.0879318155227087,1.083323883267184,1.0440112080784587
2019-10-02,1.062133559497032,1.0668508679560755,1.062283735986153,1.0237280660964647
2019-10-03,1.0707253217301524,1.0741539190774334,1.069225884581193,1.0302025114175821
2019-10-04,1.0854751281389434,1.0918232427626993,1.0871956103692737,1.0475718330028332
2019-10-07,1.0808289391201744,1.0860111020777146,1.081687171810204,1.0422738959172737
2019-10-08,1.0640141598141528,1.0681699771898403,1.0631694421860964,1.024381070667497
2019-10-09,1.0738965301080428,1.079082053574375,1.0742382196675389,1.0349478446349145
2019-10-10,1.0813083078284602,1.0870466093262652,1.0827498792491557,1.0432359026513207
2019-10-11,1.0924444116670973,1.0977464842253895,1.094407160850127,1.0544641812492708
2019-10-14,1.0915225487665479,1.0971375799630596,1.0942621598351199,1.0543748806241664
2019-10-15,1.1021792838968991,1.106432845029915,1.104795333567336,1.0646031522220676
2019-10-16,1.1003724326118223,1.1037684263789846,1.1019743138201978,1.06200073400514
2019-10-17,1.1034330174416465,1.1055771390399733,1.1034792243545715,1.063530644714515
2019-10-18,1.0987868284228774,1.1029081203568425,1.1008306058142416,1.061203128421901
2019-10-21,1.1064198532394267,1.1137241960693725,1.112471487300412,1.0724895074265541
2019-10-22,1.102658652605185,1.109063663445644,1.1072824509771577,1.0677130739915202
2019-10-23,1.105719237435009,1.1125148876042132,1.110577874045119,1.0709251964763777
2019-10-24,1.10778421033224,1.1163455144186007,1.1143320003240031,1.0742262195835393
2019-10-25,1.1122829012869209,1.1212599488196415,1.1200775405427847,1.0796335574349043
2019-10-28,1.118625318042701,1.1275967931775521,1.1270991896943288,1.0862771039397296
