Filer Name,Stock Name,Stock Ticker,Quarter Date,Type of Security,Current Shares Held,Current Market Value,Previous Shares Held,Previous Market Value,Current % of Portfolio,Previous % of Portfolio,Current Rank,Previous Rank,Change in Shares,Type of Change,Sector
"VALUEACT HOLDINGS, L.P.",Safeway Inc.,SWY,2006-12-31,SH,5428500.0,187609000.0,0.0,0.0,4.8862,,10,999999,,new,CONSUMER STAPLES
"VALUEACT HOLDINGS, L.P.","Per-Se Technologies, Inc.",PSTI,2006-12-31,SH,6021644.0,167281000.0,6021644.0,137354000.0,4.3568,4.1447,11,11,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Warner Chilcott Plc, Class A",WCRX,2006-12-31,SH,9970560.0,137793000.0,2367500.0,31488000.0,3.5888,0.9502,12,19,321.142978,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",ADESA Inc.,KAR,2006-12-31,SH,3679200.0,102098000.0,3679200.0,85026000.0,2.6591,2.5657,13,12,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",PRA International,PRAI,2006-12-31,SH,3481984.0,87990000.0,2583484.0,68953000.0,2.2917,2.0807,14,15,34.778617,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",USI Holdings Corp,USIH,2006-12-31,SH,5498875.0,84463000.0,5353375.0,72538000.0,2.1998,2.1888,15,14,2.717912,addition,FINANCE
"VALUEACT HOLDINGS, L.P.",Gevity HR Inc,GVHR,2006-12-31,SH,3289284.0,77923000.0,3289284.0,74930000.0,2.0295,2.261,16,13,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",PerkinElmer Inc.,PKI,2006-12-31,SH,2496060.0,55487000.0,0.0,0.0,1.4451,,17,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Solexa Inc,SLXA,2006-12-31,SH,3124040.0,35788000.0,3124040.0,22261000.0,0.9321,0.6717,18,21,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Annaly Mortgage Management, Inc.",NLY,2006-12-31,SH,1806800.0,25133000.0,582700.0,7657000.0,0.6546,0.231,19,24,210.073794,addition,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Sirva Inc,SIRV,2006-12-31,SH,7131900.0,24819000.0,7131900.0,18971000.0,0.6464,0.5724,20,22,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Regis Corp.,RGS,2006-12-31,SH,0.0,0.0,850000.0,30473000.0,,0.9195,999999,20,-100.0,soldall,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Trizetto Group Inc.,TZIX,2006-12-31,SH,0.0,0.0,2967613.0,44930000.0,,1.3558,999999,18,-100.0,soldall,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Williams Scotsman International Inc,WLSC,2006-12-31,SH,0.0,0.0,2686319.0,57380000.0,,1.7314,999999,16,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Reynolds and Reynolds Co. Class A,REY,2006-12-31,SH,0.0,0.0,7943000.0,313828000.0,,9.4698,999999,3,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Interactive Data Corp.,IDC,2006-12-31,SH,0.0,0.0,300000.0,5985000.0,,0.1806,999999,25,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",SABRE Holdings Corp.,TSG,2006-12-31,SH,0.0,0.0,700000.0,16373000.0,,0.4941,999999,23,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",MSC Software Corp,MSCS,2006-12-31,SH,0.0,0.0,3432526.0,52861000.0,,1.5951,999999,17,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Snap-On Inc.,SNA,2006-12-31,SH,0.0,0.0,3690200.0,164398000.0,,4.9607,999999,10,-100.0,soldall,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Reuters Group plc,RTRSF,2007-03-31,SH,84051212.0,770764000.0,61493449.0,536346000.0,19.4733,13.969,1,1,36.683197,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2007-03-31,SH,20631646.0,494128000.0,20631646.0,408300000.0,12.4841,10.634,2,3,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",MDS INC,MDZ,2007-03-31,SH,19515500.0,369038000.0,17705600.0,321888000.0,9.3237,8.3835,3,4,10.22219,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Avaya Inc.,AV,2007-03-31,SH,26991300.0,318767000.0,32121300.0,449056000.0,8.0536,11.6955,4,2,-15.970711,reduction,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Hanover Compressor Co.,HC,2007-03-31,SH,11604600.0,258202000.0,11604600.0,219211000.0,6.5234,5.7093,5,8,0.0,,ENERGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2007-03-31,SH,13241300.0,228942000.0,13241300.0,228280000.0,5.7842,5.9455,6,6,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Catalina Marketing Corp.,POS,2007-03-31,SH,7246100.0,228832000.0,7246100.0,199268000.0,5.7814,5.1899,7,9,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Liveramp Holdings Inc,RAMP,2007-03-31,SH,10325355.0,220859000.0,10325355.0,264845000.0,5.58,6.8978,8,5,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Warner Chilcott Plc, Class A",WCRX,2007-03-31,SH,14711325.0,217875000.0,9970560.0,137793000.0,5.5046,3.5888,9,12,47.54763,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Dresser-Rand Group Inc,DRC,2007-03-31,SH,4048900.0,123329000.0,0.0,0.0,3.1159,,10,999999,,new,ENERGY
"VALUEACT HOLDINGS, L.P.","Advanced Medical Optics, Inc.",EYE,2007-03-31,SH,2861335.0,106442000.0,0.0,0.0,2.6892,,11,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",PerkinElmer Inc.,PKI,2007-03-31,SH,4094610.0,99171000.0,2496060.0,55487000.0,2.5055,1.4451,12,17,64.042932,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",PRA International,PRAI,2007-03-31,SH,4598184.0,99137000.0,3481984.0,87990000.0,2.5047,2.2917,13,14,32.056437,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Sara Lee Corp.,SLE,2007-03-31,SH,5800000.0,98136000.0,0.0,0.0,2.4794,,14,999999,,new,Consumer Staples
"VALUEACT HOLDINGS, L.P.",ADESA Inc.,KAR,2007-03-31,SH,2561112.0,70764000.0,3679200.0,102098000.0,1.7878,2.6591,15,13,-30.389432,reduction,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Gevity HR Inc,GVHR,2007-03-31,SH,3289284.0,64930000.0,3289284.0,77923000.0,1.6404,2.0295,16,16,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bank Of New York Mellon Corp,BK,2007-03-31,SH,1343374.0,54474000.0,0.0,0.0,1.3763,,17,999999,,new,FINANCE
"VALUEACT HOLDINGS, L.P.","Annaly Mortgage Management, Inc.",NLY,2007-03-31,SH,3256800.0,50415000.0,1806800.0,25133000.0,1.2737,0.6546,18,19,80.25238,addition,REAL ESTATE
"VALUEACT HOLDINGS, L.P.","Helmerich & Payne, Inc.",HP,2007-03-31,SH,1345700.0,40829000.0,0.0,0.0,1.0315,,19,999999,,new,ENERGY
"VALUEACT HOLDINGS, L.P.",Sirva Inc,SIRV,2007-03-31,SH,7131900.0,25461000.0,7131900.0,24819000.0,0.6433,0.6464,20,20,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Illumina Inc,ILMN,2007-03-31,SH,700566.0,10263000.0,0.0,0.0,0.2593,,21,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Global Payments Inc.,GPN,2007-03-31,SH,429000.0,7306000.0,0.0,0.0,0.1846,,22,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Per-Se Technologies, Inc.",PSTI,2007-03-31,SH,0.0,0.0,6021644.0,167281000.0,,4.3568,999999,11,-100.0,soldall,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Solexa Inc,SLXA,2007-03-31,SH,0.0,0.0,3124040.0,35788000.0,,0.9321,999999,18,-100.0,soldall,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",USI Holdings Corp,USIH,2007-03-31,SH,0.0,0.0,5498875.0,84463000.0,,2.1998,999999,15,-100.0,soldall,FINANCE
"VALUEACT HOLDINGS, L.P.",Safeway Inc.,SWY,2007-03-31,SH,0.0,0.0,5428500.0,187609000.0,,4.8862,999999,10,-100.0,soldall,CONSUMER STAPLES
"VALUEACT HOLDINGS, L.P.",Reuters Group plc,RTRSF,2007-06-30,SH,101681233.0,1264352000.0,84051212.0,770764000.0,28.5302,19.4733,1,1,20.975332,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2007-06-30,SH,20636437.0,507450000.0,20631646.0,494128000.0,11.4507,12.4841,2,2,0.023222,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",MDS INC,MDZ,2007-06-30,SH,19608600.0,398839000.0,19515500.0,369038000.0,8.9998,9.3237,3,3,0.477057,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Hanover Compressor Co.,HC,2007-06-30,SH,11604600.0,276770000.0,11604600.0,258202000.0,6.2453,6.5234,4,5,0.0,,ENERGY
"VALUEACT HOLDINGS, L.P.",Liveramp Holdings Inc,RAMP,2007-06-30,SH,10325355.0,273106000.0,10325355.0,220859000.0,6.1627,5.58,5,8,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Warner Chilcott Plc, Class A",WCRX,2007-06-30,SH,14711325.0,266128000.0,14711325.0,217875000.0,6.0052,5.5046,6,9,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Advanced Medical Optics, Inc.",EYE,2007-06-30,SH,7536635.0,262878000.0,2861335.0,106442000.0,5.9319,2.6892,7,11,163.395758,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Catalina Marketing Corp.,POS,2007-06-30,SH,7246100.0,228252000.0,7246100.0,228832000.0,5.1505,5.7814,8,7,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2007-06-30,SH,13241300.0,220997000.0,13241300.0,228942000.0,4.9868,5.7842,9,6,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Equifax Inc.,EFX,2007-06-30,SH,2926765.0,130007000.0,0.0,0.0,2.9336,,10,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Sara Lee Corp.,SLE,2007-06-30,SH,7393000.0,128638000.0,5800000.0,98136000.0,2.9027,2.4794,11,14,27.465517,addition,Consumer Staples
"VALUEACT HOLDINGS, L.P.",PRA International,PRAI,2007-06-30,SH,4598184.0,116334000.0,4598184.0,99137000.0,2.6251,2.5047,12,13,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",ChoicePoint Inc.,CPS,2007-06-30,SH,1834815.0,77888000.0,0.0,0.0,1.7575,,13,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Gevity HR Inc,GVHR,2007-06-30,SH,3289284.0,63582000.0,3289284.0,64930000.0,1.4347,1.6404,14,16,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Annaly Mortgage Management, Inc.",NLY,2007-06-30,SH,3256800.0,46963000.0,3256800.0,50415000.0,1.0597,1.2737,15,18,0.0,,REAL ESTATE
"VALUEACT HOLDINGS, L.P.","Omnicare, Inc.",OCR,2007-06-30,SH,1288800.0,46474000.0,0.0,0.0,1.0487,,16,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Thor Industries, Inc.",THO,2007-06-30,SH,976600.0,44084000.0,0.0,0.0,0.9948,,17,999999,,new,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Sealy Corp.,ZZ,2007-06-30,SH,2618652.0,43260000.0,0.0,0.0,0.9762,,18,999999,,new,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Illumina Inc,ILMN,2007-06-30,SH,702554.0,14258000.0,700566.0,10263000.0,0.3217,0.2593,19,21,0.283771,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Sirva Inc,SIRV,2007-06-30,SH,7131900.0,14121000.0,7131900.0,25461000.0,0.3186,0.6433,20,20,0.0,,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",NeuStar Inc. Class A,NSR,2007-06-30,SH,250000.0,7243000.0,0.0,0.0,0.1634,,21,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",ADESA Inc.,KAR,2007-06-30,SH,0.0,0.0,2561112.0,70764000.0,,1.7878,999999,15,-100.0,soldall,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Dresser-Rand Group Inc,DRC,2007-06-30,SH,0.0,0.0,4048900.0,123329000.0,,3.1159,999999,10,-100.0,soldall,ENERGY
"VALUEACT HOLDINGS, L.P.",PerkinElmer Inc.,PKI,2007-06-30,SH,0.0,0.0,4094610.0,99171000.0,,2.5055,999999,12,-100.0,soldall,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Global Payments Inc.,GPN,2007-06-30,SH,0.0,0.0,429000.0,7306000.0,,0.1846,999999,22,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Helmerich & Payne, Inc.",HP,2007-06-30,SH,0.0,0.0,1345700.0,40829000.0,,1.0315,999999,19,-100.0,soldall,ENERGY
"VALUEACT HOLDINGS, L.P.",Avaya Inc.,AV,2007-06-30,SH,0.0,0.0,26991300.0,318767000.0,,8.0536,999999,4,-100.0,soldall,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bank Of New York Mellon Corp,BK,2007-06-30,SH,0.0,0.0,1343374.0,54474000.0,,1.3763,999999,17,-100.0,soldall,FINANCE
"VALUEACT HOLDINGS, L.P.",Reuters Group plc,RTRSF,2007-09-30,SH,102491233.0,1349176000.0,101681233.0,1264352000.0,26.1243,28.5302,1,1,0.796607,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2007-09-30,SH,20636437.0,504767000.0,20636437.0,507450000.0,9.7739,11.4507,2,2,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",MDS INC,MDZ,2007-09-30,SH,20148000.0,434189000.0,19608600.0,398839000.0,8.4073,8.9998,3,3,2.750834,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Sara Lee Corp.,SLE,2007-09-30,SH,21465115.0,358253000.0,7393000.0,128638000.0,6.9369,2.9027,4,11,190.343771,addition,Consumer Staples
"VALUEACT HOLDINGS, L.P.",Archrock Inc,AROC,2007-09-30,SH,3771494.0,303002000.0,0.0,0.0,5.8671,,5,999999,,new,ENERGY
"VALUEACT HOLDINGS, L.P.","Advanced Medical Optics, Inc.",EYE,2007-09-30,SH,8811635.0,269548000.0,7536635.0,262878000.0,5.2193,5.9319,6,7,16.917364,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Omnicare, Inc.",OCR,2007-09-30,SH,7942925.0,263149000.0,1288800.0,46474000.0,5.0954,1.0487,7,16,516.303926,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Equifax Inc.,EFX,2007-09-30,SH,6896068.0,262878000.0,2926765.0,130007000.0,5.0902,2.9336,8,10,135.620831,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.","Warner Chilcott Plc, Class A",WCRX,2007-09-30,SH,14711325.0,261420000.0,14711325.0,266128000.0,5.0619,6.0052,9,6,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Catalina Marketing Corp.,POS,2007-09-30,SH,7246100.0,234701000.0,7246100.0,228252000.0,4.5446,5.1505,10,8,0.0,,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2007-09-30,SH,13241300.0,204975000.0,13241300.0,220997000.0,3.969,4.9868,11,9,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Liveramp Holdings Inc,RAMP,2007-09-30,SH,10329711.0,204425000.0,10325355.0,273106000.0,3.9583,6.1627,12,5,0.042187,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",PRA International,PRAI,2007-09-30,SH,4598184.0,135187000.0,4598184.0,116334000.0,2.6176,2.6251,13,12,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",ChoicePoint Inc.,CPS,2007-09-30,SH,3462931.0,131314000.0,1834815.0,77888000.0,2.5427,1.7575,14,13,88.734614,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",NeuStar Inc. Class A,NSR,2007-09-30,SH,2486843.0,85274000.0,250000.0,7243000.0,1.6512,0.1634,15,21,894.7372,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.","Annaly Mortgage Management, Inc.",NLY,2007-09-30,SH,3911800.0,62315000.0,3256800.0,46963000.0,1.2066,1.0597,16,15,20.111766,addition,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Sealy Corp.,ZZ,2007-09-30,SH,3957452.0,55563000.0,2618652.0,43260000.0,1.0759,0.9762,17,18,51.125541,addition,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Gevity HR Inc,GVHR,2007-09-30,SH,3289284.0,33715000.0,3289284.0,63582000.0,0.6528,1.4347,18,14,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Sirva Inc,SIRV,2007-09-30,SH,8567763.0,5912000.0,7131900.0,14121000.0,0.1145,0.3186,19,20,20.132966,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Carters Inc,CRI,2007-09-30,SH,234600.0,4680000.0,0.0,0.0,0.0906,,20,999999,,new,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.","Thor Industries, Inc.",THO,2007-09-30,SH,0.0,0.0,976600.0,44084000.0,,0.9948,999999,17,-100.0,soldall,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Illumina Inc,ILMN,2007-09-30,SH,0.0,0.0,702554.0,14258000.0,,0.3217,999999,19,-100.0,soldall,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Hanover Compressor Co.,HC,2007-09-30,SH,0.0,0.0,11604600.0,276770000.0,,6.2453,999999,4,-100.0,soldall,ENERGY
"VALUEACT HOLDINGS, L.P.",Reuters Group plc,RTRSF,2007-12-31,SH,75376112.0,953738000.0,102491233.0,1349176000.0,23.662,26.1243,1,1,-26.456039,reduction,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Sara Lee Corp.,SLE,2007-12-31,SH,33068416.0,531079000.0,21465115.0,358253000.0,13.176,6.9369,2,4,54.056552,addition,Consumer Staples
"VALUEACT HOLDINGS, L.P.",MDS INC,MDZ,2007-12-31,SH,21707700.0,422215000.0,20148000.0,434189000.0,10.4751,8.4073,3,3,7.741215,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2007-12-31,SH,20787436.0,365027000.0,20636437.0,504767000.0,9.0562,9.7739,4,2,0.731711,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Equifax Inc.,EFX,2007-12-31,SH,7648768.0,278109000.0,6896068.0,262878000.0,6.8998,5.0902,5,8,10.914916,addition,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.","Omnicare, Inc.",OCR,2007-12-31,SH,11782666.0,268763000.0,7942925.0,263149000.0,6.668,5.0954,6,7,48.34165,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Warner Chilcott Plc, Class A",WCRX,2007-12-31,SH,14711325.0,260832000.0,14711325.0,261420000.0,6.4712,5.0619,7,9,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Advanced Medical Optics, Inc.",EYE,2007-12-31,SH,8811635.0,216149000.0,8811635.0,269548000.0,5.3626,5.2193,8,6,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2007-12-31,SH,13241300.0,158498000.0,13241300.0,204975000.0,3.9323,3.969,9,11,0.0,,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Moodys Corp,MCO,2007-12-31,SH,3877900.0,138441000.0,0.0,0.0,3.4347,,10,999999,,new,FINANCE
"VALUEACT HOLDINGS, L.P.",ChoicePoint Inc.,CPS,2007-12-31,SH,3458731.0,125967000.0,3462931.0,131314000.0,3.1252,2.5427,11,14,-0.121285,reduction,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Liveramp Holdings Inc,RAMP,2007-12-31,SH,10329711.0,121168000.0,10329711.0,204425000.0,3.0062,3.9583,12,12,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",International Rectifier Corp.,IRF,2007-12-31,SH,2598855.8,81593000.0,0.0,0.0,2.0243,,13,999999,,new,INFORMATION TECHNOLOGY
